date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2024-03-08,20:00:00,0.8,0.0,13.9,68,43
2024-03-08,21:00:00,-0.2,0.0,15.0,68,99
2024-03-08,22:00:00,-0.6,0.0,15.3,67,91
2024-03-08,23:00:00,-1.1,0.0,13.5,67,5
2024-03-09,00:00:00,-1.9,0.0,11.0,69,80
2024-03-09,01:00:00,-1.8,0.0,10.3,68,100
2024-03-09,02:00:00,-1.1,0.0,10.2,64,100
2024-03-09,03:00:00,-0.9,0.0,8.0,66,100
2024-03-09,04:00:00,-0.5,0.0,9.8,68,100
2024-03-09,05:00:00,1.0,0.0,12.8,65,99
2024-03-09,06:00:00,2.1,0.0,21.4,63,100
2024-03-09,07:00:00,2.4,0.0,24.7,63,100
2024-03-09,08:00:00,2.4,0.0,25.3,62,100
2024-03-09,09:00:00,4.0,0.0,28.5,56,100
2024-03-09,10:00:00,4.8,0.0,27.4,52,100
2024-03-09,11:00:00,5.2,0.0,28.8,48,100
2024-03-09,12:00:00,5.9,0.0,25.3,47,100
2024-03-09,13:00:00,5.9,0.0,24.3,47,100
2024-03-09,14:00:00,5.6,0.0,25.2,50,100
2024-03-09,15:00:00,5.4,0.1,24.9,51,100
2024-03-09,16:00:00,5.1,0.2,24.0,55,100
2024-03-09,17:00:00,4.5,0.3,26.9,63,100
2024-03-09,18:00:00,4.3,0.4,28.0,69,100
2024-03-09,19:00:00,3.4,0.4,28.0,78,100
2024-03-09,20:00:00,2.3,0.6,26.1,92,100
2024-03-09,21:00:00,2.3,1.1,28.6,94,100
2024-03-09,22:00:00,2.1,1.1,24.8,95,100
2024-03-09,23:00:00,1.9,1.3,23.5,95,100
2024-03-10,00:00:00,1.7,2.1,19.2,95,100
2024-03-10,01:00:00,1.5,1.7,14.2,95,100
2024-03-10,02:00:00,1.0,1.8,14.5,98,100
2024-03-10,03:00:00,0.7,1.9,12.6,100,100
2024-03-10,04:00:00,0.4,2.0,9.3,100,100
2024-03-10,05:00:00,0.3,3.9,11.3,100,100
2024-03-10,06:00:00,0.1,5.2,14.0,99,100
2024-03-10,07:00:00,0.0,2.0,16.2,99,100
2024-03-10,08:00:00,0.1,1.1,17.1,98,100
2024-03-10,09:00:00,0.2,0.9,12.4,99,100
2024-03-10,10:00:00,0.3,0.4,12.2,98,100
2024-03-10,11:00:00,0.5,0.3,8.8,99,100
2024-03-10,12:00:00,1.0,0.1,6.2,96,100
2024-03-10,13:00:00,1.3,0.1,6.5,95,100
2024-03-10,14:00:00,1.3,0.2,6.9,94,100
2024-03-10,15:00:00,1.6,0.2,11.1,97,100
2024-03-10,16:00:00,1.3,0.2,11.4,98,100
2024-03-10,17:00:00,1.2,0.1,15.9,99,100
2024-03-10,18:00:00,0.4,0.1,25.1,95,100
2024-03-10,19:00:00,-0.4,0.1,25.9,92,100
2024-03-10,20:00:00,-1.3,0.1,25.3,90,100
2024-03-10,21:00:00,-2.0,0.2,27.4,88,100
2024-03-10,22:00:00,-2.6,0.3,27.0,84,100
2024-03-10,23:00:00,-2.9,0.3,26.0,79,100
2024-03-11,00:00:00,-3.0,0.2,24.8,74,100
2024-03-11,01:00:00,-3.3,0.2,24.5,73,100
2024-03-11,02:00:00,-3.3,0.2,24.9,70,100
2024-03-11,03:00:00,-2.9,0.1,25.1,68,100
2024-03-11,04:00:00,-2.5,0.1,25.2,67,100
2024-03-11,05:00:00,-2.3,0.1,25.8,65,100
2024-03-11,06:00:00,-2.3,0.0,25.1,64,100
2024-03-11,07:00:00,-2.5,0.0,24.9,63,99
2024-03-11,08:00:00,-2.4,0.0,27.9,61,100
2024-03-11,09:00:00,-3.2,0.0,15.3,73,99
2024-03-11,10:00:00,-2.5,0.0,21.7,69,99
2024-03-11,11:00:00,-1.6,0.0,28.0,64,97
2024-03-11,12:00:00,-1.4,0.0,29.5,62,99
2024-03-11,13:00:00,-1.4,0.0,32.0,63,96
2024-03-11,14:00:00,-0.9,0.0,33.0,62,95
2024-03-11,15:00:00,-0.2,0.0,36.4,60,91
2024-03-11,16:00:00,0.3,0.0,34.6,57,14
2024-03-11,17:00:00,0.8,0.0,31.9,54,5
2024-03-11,18:00:00,1.4,0.0,27.4,48,1
2024-03-11,19:00:00,0.2,0.0,24.4,49,0
2024-03-11,20:00:00,-0.4,0.0,21.4,48,0
2024-03-11,21:00:00,-0.5,0.0,18.2,56,0
2024-03-11,22:00:00,-1.5,0.0,18.9,61,8
2024-03-11,23:00:00,-1.6,0.0,21.9,60,85
2024-03-12,00:00:00,-1.8,0.0,22.0,61,97
2024-03-12,01:00:00,-2.0,0.0,20.6,62,85
2024-03-12,02:00:00,-2.3,0.0,18.5,63,41
2024-03-12,03:00:00,-2.8,0.0,17.3,65,0
2024-03-12,04:00:00,-3.4,0.0,16.6,66,0
2024-03-12,05:00:00,-4.0,0.0,18.1,69,0
2024-03-12,06:00:00,-4.2,0.0,20.5,70,0
2024-03-12,07:00:00,-4.4,0.0,20.1,71,0
2024-03-12,08:00:00,-4.1,0.0,19.2,69,0
2024-03-12,09:00:00,-1.7,0.0,15.2,60,0
2024-03-12,10:00:00,0.2,0.0,15.8,49,0
2024-03-12,11:00:00,2.5,0.0,17.7,39,0
2024-03-12,12:00:00,4.5,0.0,19.7,30,0
2024-03-12,13:00:00,5.9,0.0,22.7,26,0
2024-03-12,14:00:00,6.6,0.0,23.6,29,0
2024-03-12,15:00:00,7.2,0.0,22.0,28,0
2024-03-12,16:00:00,7.6,0.0,19.3,27,0
2024-03-12,17:00:00,7.2,0.0,15.9,32,0
2024-03-12,18:00:00,5.5,0.0,11.5,38,0
2024-03-12,19:00:00,1.9,0.0,9.8,42,0
2024-03-12,20:00:00,0.6,0.0,9.9,43,0
2024-03-12,21:00:00,-1.1,0.0,9.0,50,7
2024-03-12,22:00:00,-2.7,0.0,9.0,60,2
2024-03-12,23:00:00,-2.8,0.0,13.1,67,14
2024-03-13,00:00:00,-3.1,0.0,12.0,74,2
2024-03-13,01:00:00,-3.8,0.0,9.2,79,85
2024-03-13,02:00:00,-4.3,0.0,9.5,82,13
2024-03-13,03:00:00,-4.7,0.0,8.1,84,12
2024-03-13,04:00:00,-5.5,0.0,6.1,87,12
2024-03-13,05:00:00,-5.0,0.0,5.6,85,90
2024-03-13,06:00:00,-5.3,0.0,6.1,88,47
2024-03-13,07:00:00,-5.5,0.0,4.6,88,58
2024-03-13,08:00:00,-4.6,0.0,9.9,83,94
2024-03-13,09:00:00,-1.6,0.0,7.1,75,90
2024-03-13,10:00:00,0.9,0.0,10.8,64,8
2024-03-13,11:00:00,2.7,0.0,12.8,57,14
2024-03-13,12:00:00,4.2,0.0,11.9,51,63
2024-03-13,13:00:00,5.1,0.8,14.2,53,97
2024-03-13,14:00:00,5.6,0.0,15.1,53,100
2024-03-13,15:00:00,6.2,0.0,13.7,52,85
2024-03-13,16:00:00,6.5,0.0,13.8,52,73
2024-03-13,17:00:00,6.0,0.0,13.8,57,90
2024-03-13,18:00:00,4.3,0.7,14.0,70,91
2024-03-13,19:00:00,2.6,0.0,11.8,76,99
2024-03-13,20:00:00,2.0,0.0,11.0,78,78
2024-03-13,21:00:00,1.1,0.0,13.0,79,25
2024-03-13,22:00:00,0.4,0.0,14.0,83,6
2024-03-13,23:00:00,-0.2,0.0,12.4,87,68
2024-03-14,00:00:00,-0.7,0.0,11.7,90,98
2024-03-14,01:00:00,0.1,0.0,12.8,88,100
2024-03-14,02:00:00,0.1,0.0,11.6,88,100
2024-03-14,03:00:00,-0.4,0.0,10.4,91,100
2024-03-14,04:00:00,-1.0,0.0,7.6,92,100
2024-03-14,05:00:00,-2.3,0.0,8.3,93,100
2024-03-14,06:00:00,-2.6,0.0,5.9,92,100
2024-03-14,07:00:00,-2.5,0.0,5.8,92,99
2024-03-14,08:00:00,-1.2,0.0,9.4,90,83
2024-03-14,09:00:00,1.5,0.0,6.5,83,13
2024-03-14,10:00:00,3.6,0.0,7.4,76,9
2024-03-14,11:00:00,5.5,0.0,8.7,68,1
2024-03-14,12:00:00,7.4,0.0,6.8,62,90
2024-03-14,13:00:00,9.0,0.0,6.6,56,74
2024-03-14,14:00:00,10.1,0.0,5.1,52,34
2024-03-14,15:00:00,10.9,0.0,5.5,50,100
2024-03-14,16:00:00,11.1,0.0,4.8,50,100
2024-03-14,17:00:00,10.8,0.0,5.1,52,100
2024-03-14,18:00:00,9.3,0.0,7.6,62,100
2024-03-14,19:00:00,7.1,0.0,9.3,69,100
2024-03-14,20:00:00,6.2,0.0,9.3,71,100
2024-03-14,21:00:00,5.8,0.0,9.5,68,100
2024-03-14,22:00:00,5.1,0.0,8.7,70,100
2024-03-14,23:00:00,4.0,0.0,9.2,75,100
2024-03-15,00:00:00,3.8,0.0,8.2,77,100
2024-03-15,01:00:00,2.6,0.1,5.2,84,100
2024-03-15,02:00:00,2.2,0.4,6.8,88,100
2024-03-15,03:00:00,1.3,0.9,8.9,96,100
2024-03-15,04:00:00,1.1,0.8,8.1,97,100
2024-03-15,05:00:00,0.9,1.0,8.6,98,100
2024-03-15,06:00:00,0.9,0.8,12.7,97,100
2024-03-15,07:00:00,0.7,0.4,11.0,98,100
2024-03-15,08:00:00,0.7,0.1,14.2,98,100
2024-03-15,09:00:00,1.9,0.0,16.7,95,100
2024-03-15,10:00:00,2.9,0.0,15.0,91,100
2024-03-15,11:00:00,4.6,0.0,14.1,85,100
2024-03-15,12:00:00,5.9,0.0,13.6,79,97
2024-03-15,13:00:00,8.2,0.0,13.7,66,28
2024-03-15,14:00:00,9.8,0.0,12.6,56,4
2024-03-15,15:00:00,10.3,0.0,12.1,51,3
2024-03-15,16:00:00,10.5,0.0,10.6,48,35
2024-03-15,17:00:00,10.1,0.0,7.4,48,68
2024-03-15,18:00:00,9.1,0.0,6.2,55,35
2024-03-15,19:00:00,5.8,0.0,8.5,68,95
2024-03-15,20:00:00,4.1,0.0,6.8,75,100
2024-03-15,21:00:00,2.3,0.0,7.9,81,74
2024-03-15,22:00:00,2.8,0.0,9.1,86,84
2024-03-15,23:00:00,1.6,0.0,6.0,91,31
2024-03-16,00:00:00,0.2,0.0,6.1,93,19
2024-03-16,01:00:00,-0.7,0.0,5.2,96,85
2024-03-16,02:00:00,-0.8,0.0,4.4,96,69
2024-03-16,03:00:00,-0.1,0.0,8.3,97,24
2024-03-16,04:00:00,-1.4,0.0,6.1,96,100
2024-03-16,05:00:00,0.0,0.0,5.7,95,100
2024-03-16,06:00:00,0.3,0.0,5.2,94,100
2024-03-16,07:00:00,0.2,0.0,7.0,95,100
2024-03-16,08:00:00,0.4,0.0,7.1,93,100
2024-03-16,09:00:00,0.9,0.0,6.6,93,100
2024-03-16,10:00:00,1.3,0.0,6.0,89,100
2024-03-16,11:00:00,1.8,0.0,1.3,88,100
2024-03-16,12:00:00,2.5,0.0,5.4,87,100
2024-03-16,13:00:00,3.2,0.0,7.1,85,100
2024-03-16,14:00:00,3.7,0.1,8.9,83,100
2024-03-16,15:00:00,4.3,0.0,9.2,76,100
2024-03-16,16:00:00,4.9,0.0,6.4,70,100
2024-03-16,17:00:00,5.5,0.0,5.9,61,100
2024-03-16,18:00:00,5.3,0.0,0.7,60,100
2024-03-16,19:00:00,3.0,0.0,4.4,75,100
2024-03-16,20:00:00,2.2,0.0,8.4,82,100
2024-03-16,21:00:00,2.8,0.0,9.5,80,100
2024-03-16,22:00:00,2.4,0.2,10.8,86,100
2024-03-16,23:00:00,2.0,0.3,12.2,92,100
2024-03-17,00:00:00,2.0,0.2,14.8,95,100
2024-03-17,01:00:00,2.4,0.7,14.6,94,100
2024-03-17,02:00:00,2.3,1.4,10.2,93,100
2024-03-17,03:00:00,2.1,0.3,11.4,94,100
2024-03-17,04:00:00,2.0,0.6,9.0,94,100
2024-03-17,05:00:00,2.0,0.9,10.0,94,100
2024-03-17,06:00:00,1.4,1.0,9.6,97,100
2024-03-17,07:00:00,1.6,0.7,11.0,98,100
2024-03-17,08:00:00,2.4,0.1,15.3,96,100
2024-03-17,09:00:00,3.0,0.0,16.7,94,100
2024-03-17,10:00:00,3.3,0.1,17.5,93,100
2024-03-17,11:00:00,4.6,0.0,21.3,84,100
2024-03-17,12:00:00,5.7,0.0,19.3,76,99
2024-03-17,13:00:00,6.6,0.0,20.6,66,29
2024-03-17,14:00:00,7.5,0.0,24.6,61,70
2024-03-17,15:00:00,6.3,0.1,26.7,62,47
2024-03-17,16:00:00,6.2,0.1,25.3,63,13
2024-03-17,17:00:00,6.6,0.0,21.8,57,11
2024-03-17,18:00:00,6.0,0.0,19.1,57,40
2024-03-17,19:00:00,3.9,0.0,19.0,69,18
2024-03-17,20:00:00,2.6,0.0,16.6,77,51
2024-03-17,21:00:00,1.6,0.0,18.1,89,70
2024-03-17,22:00:00,1.7,0.0,18.6,87,79
2024-03-17,23:00:00,1.1,0.0,17.8,88,23
2024-03-18,00:00:00,0.6,0.0,17.9,89,18
2024-03-18,01:00:00,0.0,0.0,17.0,88,34
2024-03-18,02:00:00,-0.5,0.0,17.2,86,33
2024-03-18,03:00:00,-0.8,0.0,18.5,78,24
2024-03-18,04:00:00,-1.3,0.0,18.5,78,76
2024-03-18,05:00:00,-1.3,0.0,19.0,78,100
2024-03-18,06:00:00,-0.5,0.0,21.6,75,100
2024-03-18,07:00:00,-0.7,0.0,20.8,78,100
2024-03-18,08:00:00,-0.3,0.0,21.7,76,100
2024-03-18,09:00:00,0.3,0.0,23.5,79,100
2024-03-18,10:00:00,0.9,0.0,25.5,77,100
2024-03-18,11:00:00,1.9,0.0,25.3,73,100
2024-03-18,12:00:00,2.4,0.0,25.4,71,100
2024-03-18,13:00:00,2.8,0.0,25.0,70,100
2024-03-18,14:00:00,3.7,0.1,25.2,67,91
2024-03-18,15:00:00,4.2,0.1,23.3,64,60
2024-03-18,16:00:00,4.4,0.1,22.0,63,92
2024-03-18,17:00:00,4.2,0.0,19.3,63,100
2024-03-18,18:00:00,3.5,0.0,20.1,68,100
2024-03-18,19:00:00,1.3,1.0,18.3,88,100
2024-03-18,20:00:00,1.3,0.2,16.7,91,100
2024-03-18,21:00:00,1.0,0.1,18.2,92,100
2024-03-18,22:00:00,0.4,0.1,18.8,91,100
2024-03-18,23:00:00,-0.1,0.2,19.4,88,100
2024-03-19,00:00:00,-0.5,0.1,17.9,84,100
2024-03-19,01:00:00,-0.9,0.0,16.8,78,100
2024-03-19,02:00:00,-1.6,0.0,18.4,72,100
2024-03-19,03:00:00,-2.5,0.0,17.3,69,100
2024-03-19,04:00:00,-3.2,0.0,17.0,66,82
2024-03-19,05:00:00,-4.0,0.0,16.0,67,64
2024-03-19,06:00:00,-4.5,0.0,17.4,66,36
2024-03-19,07:00:00,-4.8,0.0,17.8,65,96
2024-03-19,08:00:00,-4.2,0.0,20.3,60,100
2024-03-19,09:00:00,-3.4,0.0,20.9,63,100
2024-03-19,10:00:00,-2.9,0.0,21.6,60,100
2024-03-19,11:00:00,-2.3,0.0,20.2,57,100
2024-03-19,12:00:00,-1.7,0.0,19.6,55,100
2024-03-19,13:00:00,-0.8,0.0,20.3,49,100
2024-03-19,14:00:00,0.3,0.0,20.2,43,100
2024-03-19,15:00:00,1.3,0.0,19.8,42,100
2024-03-19,16:00:00,1.0,0.0,18.8,44,100
2024-03-19,17:00:00,1.3,0.0,16.3,44,100
2024-03-19,18:00:00,1.1,0.0,12.5,47,100
2024-03-19,19:00:00,-0.8,0.0,5.8,60,100
2024-03-19,20:00:00,-1.4,0.0,6.2,64,100
2024-03-19,21:00:00,-1.6,0.0,7.1,75,100
2024-03-19,22:00:00,-1.3,0.1,11.3,74,100
2024-03-19,23:00:00,-1.4,0.2,13.7,75,100
2024-03-20,00:00:00,-1.3,0.1,13.6,77,100
2024-03-20,01:00:00,-0.8,0.1,13.7,77,100
2024-03-20,02:00:00,-0.9,0.3,11.7,80,100
2024-03-20,03:00:00,-1.0,0.3,10.9,83,100
2024-03-20,04:00:00,-1.0,0.2,12.4,84,100
2024-03-20,05:00:00,-0.8,0.2,12.6,86,100
2024-03-20,06:00:00,-1.2,0.1,10.9,89,100
2024-03-20,07:00:00,-1.0,0.1,11.3,88,100
2024-03-20,08:00:00,-0.2,0.2,14.4,83,100
2024-03-20,09:00:00,1.3,0.1,18.9,76,97
2024-03-20,10:00:00,1.9,0.1,27.2,64,67
2024-03-20,11:00:00,2.5,0.1,24.2,59,37
2024-03-20,12:00:00,3.5,0.0,27.8,47,39
2024-03-20,13:00:00,4.1,0.2,30.5,46,81
2024-03-20,14:00:00,4.2,0.2,23.7,54,93
2024-03-20,15:00:00,4.3,0.0,26.1,47,100
2024-03-20,16:00:00,4.2,0.0,22.1,44,100
2024-03-20,17:00:00,3.7,0.0,20.0,42,57
2024-03-20,18:00:00,2.7,0.0,18.0,46,14
2024-03-20,19:00:00,0.6,0.0,19.5,58,9
2024-03-20,20:00:00,-0.7,0.0,14.0,64,79
2024-03-20,21:00:00,-0.8,0.0,16.7,59,100
2024-03-20,22:00:00,-1.5,0.0,17.8,51,48
2024-03-20,23:00:00,-2.9,0.0,18.9,53,5
2024-03-21,00:00:00,-4.3,0.0,19.7,54,17
2024-03-21,01:00:00,-5.4,0.0,20.6,58,4
2024-03-21,02:00:00,-6.0,0.0,20.9,62,15
2024-03-21,03:00:00,-6.2,0.0,21.6,63,100
2024-03-21,04:00:00,-5.9,0.0,25.2,62,43
2024-03-21,05:00:00,-6.2,0.0,27.6,57,46
2024-03-21,06:00:00,-7.2,0.0,29.4,56,44
2024-03-21,07:00:00,-8.0,0.0,30.2,55,38
2024-03-21,08:00:00,-8.2,0.0,31.4,52,59
2024-03-21,09:00:00,-8.1,0.0,31.0,49,100
2024-03-21,10:00:00,-7.5,0.0,33.3,45,100
2024-03-21,11:00:00,-6.3,0.0,34.1,41,99
2024-03-21,12:00:00,-5.3,0.0,34.2,36,79
2024-03-21,13:00:00,-4.2,0.0,31.8,31,3
2024-03-21,14:00:00,-3.1,0.0,34.2,30,9
2024-03-21,15:00:00,-3.1,0.0,32.8,29,36
2024-03-21,16:00:00,-2.6,0.0,34.1,29,63
2024-03-21,17:00:00,-3.2,0.0,31.1,29,51
2024-03-21,18:00:00,-3.6,0.0,30.7,30,6
2024-03-21,19:00:00,-4.9,0.0,26.4,35,0
2024-03-21,20:00:00,-5.6,0.0,23.8,38,0
2024-03-21,21:00:00,-5.8,0.0,22.9,41,4
2024-03-21,22:00:00,-6.5,0.0,24.0,43,5
2024-03-21,23:00:00,-7.8,0.0,25.5,47,0
2024-03-22,00:00:00,-9.2,0.0,24.5,51,0
2024-03-22,01:00:00,-10.0,0.0,23.8,51,0
2024-03-22,02:00:00,-10.5,0.0,22.1,51,0
2024-03-22,03:00:00,-10.9,0.0,21.1,50,0
2024-03-22,04:00:00,-11.2,0.0,19.6,49,0
2024-03-22,05:00:00,-11.5,0.0,19.0,49,0
2024-03-22,06:00:00,-11.9,0.0,17.6,49,4
2024-03-22,07:00:00,-12.2,0.0,15.9,50,14
2024-03-22,08:00:00,-11.7,0.0,14.9,46,82
2024-03-22,09:00:00,-10.7,0.0,12.8,43,99
2024-03-22,10:00:00,-9.2,0.0,11.4,37,100
2024-03-22,11:00:00,-7.8,0.0,12.1,32,100
2024-03-22,12:00:00,-6.3,0.0,14.0,30,100
2024-03-22,13:00:00,-5.0,0.0,15.2,28,100
2024-03-22,14:00:00,-4.2,0.0,15.2,26,100
2024-03-22,15:00:00,-3.2,0.0,14.8,24,100
2024-03-22,16:00:00,-2.9,0.0,14.5,24,100
2024-03-22,17:00:00,-3.0,0.0,13.1,25,100
2024-03-22,18:00:00,-3.4,0.0,11.4,26,100
2024-03-22,19:00:00,-3.9,0.0,8.5,29,100
2024-03-22,20:00:00,-5.6,0.0,5.6,38,100
2024-03-22,21:00:00,-5.1,0.0,4.9,43,100
2024-03-22,22:00:00,-4.9,0.0,4.3,44,100
2024-03-22,23:00:00,-5.3,0.0,2.8,47,100
2024-03-23,00:00:00,-5.0,0.0,1.1,47,100
2024-03-23,01:00:00,-5.0,0.0,3.3,43,100
2024-03-23,02:00:00,-4.9,0.0,5.6,44,100
2024-03-23,03:00:00,-5.0,0.1,9.0,48,100
2024-03-23,04:00:00,-5.2,0.2,10.3,52,100
2024-03-23,05:00:00,-5.4,0.2,14.4,56,100
2024-03-23,06:00:00,-5.7,0.3,16.6,60,100
2024-03-23,07:00:00,-6.2,0.4,16.8,67,100
2024-03-23,08:00:00,-6.6,0.6,18.4,70,100
2024-03-23,09:00:00,-6.3,0.8,19.5,76,100
2024-03-23,10:00:00,-5.8,0.6,21.4,73,100
2024-03-23,11:00:00,-5.5,0.5,21.9,73,100
2024-03-23,12:00:00,-5.5,0.4,21.5,70,100
2024-03-23,13:00:00,-5.5,0.5,22.1,71,100
2024-03-23,14:00:00,-5.3,0.5,21.6,70,100
2024-03-23,15:00:00,-5.2,0.4,21.3,70,100
2024-03-23,16:00:00,-5.3,0.2,21.2,76,100
2024-03-23,17:00:00,-5.4,0.2,20.1,76,100
2024-03-23,18:00:00,-5.4,0.1,19.1,75,100
2024-03-23,19:00:00,-5.5,0.0,17.3,74,100
2024-03-23,20:00:00,-5.5,0.0,15.2,73,100
2024-03-23,21:00:00,-6.1,0.0,14.8,69,0
2024-03-23,22:00:00,-6.8,0.0,11.9,72,0
2024-03-23,23:00:00,-7.1,0.0,10.5,73,0
2024-03-24,00:00:00,-7.5,0.0,8.6,75,0
2024-03-24,01:00:00,-7.9,0.0,7.9,77,0
2024-03-24,02:00:00,-8.3,0.0,9.3,78,0
2024-03-24,03:00:00,-8.4,0.0,10.8,76,0
2024-03-24,04:00:00,-8.2,0.0,11.9,75,0
2024-03-24,05:00:00,-8.1,0.0,11.2,79,0
2024-03-24,06:00:00,-8.4,0.0,7.3,84,0
2024-03-24,07:00:00,-8.8,0.0,6.2,85,12
2024-03-24,08:00:00,-7.2,0.0,9.9,68,5
2024-03-24,09:00:00,-6.1,0.0,8.6,62,4
2024-03-24,10:00:00,-4.6,0.0,8.3,45,4
2024-03-24,11:00:00,-2.9,0.0,6.2,37,0
2024-03-24,12:00:00,-1.2,0.0,7.3,32,0
2024-03-24,13:00:00,0.1,0.0,8.4,31,0
2024-03-24,14:00:00,1.0,0.0,11.0,31,0
2024-03-24,15:00:00,1.8,0.0,12.1,28,40
2024-03-24,16:00:00,2.2,0.0,13.1,25,1
2024-03-24,17:00:00,2.2,0.0,11.1,23,0
2024-03-24,18:00:00,1.7,0.0,9.8,24,0
2024-03-24,19:00:00,-2.4,0.0,9.4,37,0
2024-03-24,20:00:00,-1.1,0.0,5.4,32,0
2024-03-24,21:00:00,-4.0,0.0,9.0,61,0
2024-03-24,22:00:00,-4.4,0.0,8.2,61,9
2024-03-24,23:00:00,-5.1,0.0,7.2,65,2
2024-03-25,00:00:00,-5.9,0.0,6.3,72,1
2024-03-25,01:00:00,-5.4,0.0,5.1,71,10
2024-03-25,02:00:00,-7.0,0.0,6.2,82,2
2024-03-25,03:00:00,-6.6,0.0,5.1,82,4
2024-03-25,04:00:00,-6.6,0.0,7.1,82,2
2024-03-25,05:00:00,-6.9,0.0,6.1,81,5
2024-03-25,06:00:00,-7.0,0.0,7.6,80,0
2024-03-25,07:00:00,-7.0,0.0,10.3,79,0
2024-03-25,08:00:00,-5.4,0.0,12.0,69,0
2024-03-25,09:00:00,-2.2,0.0,10.6,54,0
2024-03-25,10:00:00,0.1,0.0,11.5,45,0
2024-03-25,11:00:00,2.1,0.0,11.1,38,0
2024-03-25,12:00:00,3.7,0.0,15.1,33,0
2024-03-25,13:00:00,4.7,0.0,15.4,34,0
2024-03-25,14:00:00,5.6,0.0,16.2,35,18
2024-03-25,15:00:00,6.6,0.0,15.7,33,99
2024-03-25,16:00:00,7.1,0.0,14.5,34,29
2024-03-25,17:00:00,7.0,0.0,14.4,36,7
2024-03-25,18:00:00,6.5,0.0,8.9,44,2
2024-03-25,19:00:00,2.1,0.0,10.0,62,0
2024-03-25,20:00:00,-0.0,0.0,11.3,67,6
2024-03-25,21:00:00,0.5,0.0,10.1,49,15
2024-03-25,22:00:00,0.1,0.0,11.0,54,6
2024-03-25,23:00:00,-0.4,0.0,8.9,61,0
2024-03-26,00:00:00,-0.6,0.0,12.6,63,0
2024-03-26,01:00:00,-0.9,0.0,14.1,62,0
2024-03-26,02:00:00,-1.4,0.0,12.0,61,17
2024-03-26,03:00:00,-2.0,0.0,9.9,63,81
2024-03-26,04:00:00,-2.4,0.0,10.5,65,17
2024-03-26,05:00:00,-3.1,0.0,9.7,71,0
2024-03-26,06:00:00,-3.4,0.0,13.9,72,7
2024-03-26,07:00:00,-3.5,0.0,12.4,68,24
2024-03-26,08:00:00,-1.9,0.0,12.9,59,100
2024-03-26,09:00:00,2.2,0.0,11.6,42,96
2024-03-26,10:00:00,4.7,0.0,11.6,36,93
2024-03-26,11:00:00,7.0,0.0,15.5,31,99
2024-03-26,12:00:00,9.3,0.0,14.8,31,100
2024-03-26,13:00:00,11.2,0.0,10.1,34,100
2024-03-26,14:00:00,12.5,0.0,10.1,37,100
2024-03-26,15:00:00,13.2,0.0,11.2,40,100
2024-03-26,16:00:00,13.5,0.0,13.0,43,100
2024-03-26,17:00:00,12.8,0.0,13.4,52,100
2024-03-26,18:00:00,11.6,0.0,10.7,61,100
2024-03-26,19:00:00,8.9,0.0,8.4,63,100
2024-03-26,20:00:00,7.2,0.0,15.5,69,100
2024-03-26,21:00:00,6.0,0.0,11.4,79,100
2024-03-26,22:00:00,5.5,0.0,11.8,75,100
2024-03-26,23:00:00,5.0,0.0,14.8,74,100
2024-03-27,00:00:00,4.7,0.0,16.1,77,100
2024-03-27,01:00:00,4.0,0.0,9.7,81,100
2024-03-27,02:00:00,3.8,0.0,15.5,83,92
2024-03-27,03:00:00,3.6,0.1,20.0,84,99
2024-03-27,04:00:00,3.6,0.2,17.8,85,91
2024-03-27,05:00:00,3.6,0.0,21.5,84,100
2024-03-27,06:00:00,3.1,0.6,19.2,93,100
2024-03-27,07:00:00,3.1,0.5,16.3,95,100
2024-03-27,08:00:00,3.3,1.8,15.8,96,99
2024-03-27,09:00:00,4.2,0.1,18.3,93,100
2024-03-27,10:00:00,5.4,0.0,18.4,89,6
2024-03-27,11:00:00,8.8,0.0,17.3,80,17
2024-03-27,12:00:00,11.2,0.0,14.9,72,15
2024-03-27,13:00:00,12.8,0.0,15.5,66,16
2024-03-27,14:00:00,14.0,0.0,17.3,61,36
2024-03-27,15:00:00,14.2,0.0,16.4,61,99
2024-03-27,16:00:00,13.4,0.0,14.4,64,97
2024-03-27,17:00:00,12.0,0.0,14.8,71,28
2024-03-27,18:00:00,11.1,0.0,14.3,76,35
2024-03-27,19:00:00,8.9,0.0,9.4,84,30
2024-03-27,20:00:00,6.8,0.0,8.2,90,42
2024-03-27,21:00:00,4.3,0.0,9.1,93,38
2024-03-27,22:00:00,5.3,0.0,8.4,93,27
2024-03-27,23:00:00,6.3,0.0,9.9,91,100
2024-03-28,00:00:00,6.5,0.0,12.7,90,98
2024-03-28,01:00:00,5.7,0.0,14.5,89,100
2024-03-28,02:00:00,5.5,0.0,14.1,85,100
2024-03-28,03:00:00,5.2,0.0,17.8,81,100
2024-03-28,04:00:00,4.6,0.0,16.8,81,98
2024-03-28,05:00:00,4.0,0.0,13.2,85,100
2024-03-28,06:00:00,3.7,0.0,11.6,89,100
2024-03-28,07:00:00,3.3,0.0,12.0,90,100
2024-03-28,08:00:00,3.3,0.0,9.7,88,100
2024-03-28,09:00:00,5.4,0.0,11.9,78,100
2024-03-28,10:00:00,6.3,0.0,10.8,69,70
2024-03-28,11:00:00,7.6,0.0,16.8,58,53
2024-03-28,12:00:00,8.3,0.0,18.6,53,100
